Datum;CycleCounter;15_Theta_K;30_Theta_K;60_Theta_K;15_Theta_KR;30_Theta_KR;60_Theta_KR;15_Theta_L;30_Theta_L;60_Theta_L;UB;Temp_913;Temp_912;Temp_905;RegenX;RegenY;RegenZ;SE913;SE912;SE905
2021-03-20 18:00:00;0;9999;32,62;34,03;28,66;37,16;29,97;36,59;33,99;27,55;12,38;-1,42;-1,59;-1,8;0;0;0;3569,17;3430,24;2663,43
2021-03-20 18:30:00;1;9999;32,62;34,03;28,65;37,16;29,97;36,58;33,98;27,54;12,46;-1,54;-1,74;-1,93;0;0;0;3568,65;3429,78;2658,33
2021-03-20 19:00:00;0;9999;32,62;34,02;28,65;37,16;29,97;36,57;33,98;27,54;12,37;-1,83;-1,97;-2,28;0;0;0;3568,31;3429,78;2652,2
2021-03-20 19:30:00;1;9999;32,61;34,02;28,64;37,15;29,97;36,56;33,98;27,54;12,44;-1,78;-2,03;-2,24;0;0;0;3568,13;3429,19;2651,8
2021-03-20 20:00:00;0;9999;32,61;34,02;28,64;37,15;29,96;36,55;33,98;27,53;12,38;-1,9;-2,12;-2,28;0;0;0;3567,92;3438,16;2651,81
2021-03-20 20:30:00;1;9999;32,61;34,02;28,64;37,15;29,96;36,55;33,97;27,53;12,45;-2,07;-2,26;-2,41;0;0;0;3567,81;3442,28;2650
2021-03-20 21:00:00;0;9999;32,61;34,02;28,63;37,14;29,96;36,54;33,97;27,52;12,36;-2,11;-2,36;-2,55;0;0;0;3567,91;3442,7;2648,84
2021-03-20 21:30:00;1;9999;32,6;34,02;28,63;37,14;29,96;36,54;33,97;27,52;12,41;-2,27;-2,53;-2,7;0;0;0;3567,85;3441,44;2648,18
2021-03-20 22:00:00;0;9999;32,6;34,02;28,62;37,13;29,96;36,53;33,97;27,52;12,38;-2,5;-2,64;-2,83;0;0;0;3567,7;3440,38;2647,1
2021-03-20 22:30:00;1;9999;32,6;34,02;28,62;37,13;29,95;36,53;33,96;27,52;12,45;-2,44;-2,62;-2,86;0;0;0;3567,52;3446,12;2648,45
2021-03-20 23:00:00;0;9999;32,6;34,01;28,61;37,13;29,95;36,52;33,96;27,52;12,37;-2,49;-2,67;-2,87;0;0;0;3567,55;3442,34;2648,42
2021-03-20 23:30:00;1;9999;32,59;34,01;28,61;37,12;29,95;36,52;33,96;9999;12,41;-2,67;-2,84;-2,97;0;0;0;3567,42;3440;2646,45
2021-03-21 00:00:00;0;9999;32,59;34,01;28,6;37,12;29,95;36,51;33,95;39,18;12,37;-2,54;-2,78;-2,9;0;0;0;3567,51;3438,32;2648,14
2021-03-21 00:30:00;1;9999;32,59;34,01;28,6;37,11;29,95;36,51;33,95;44,65;12,44;-2,25;-2,6;-2,75;0;0;0;3567,56;3437,13;2648,54
2021-03-21 01:00:00;0;9999;32,58;34,01;28,59;37,11;29,94;36,51;33,95;55,51;12,35;-2,71;-2,89;-3,08;0;0;0;3567,52;3435,62;2645,84
2021-03-21 01:30:00;1;9999;32,58;34,01;28,59;37,11;29,94;36,51;33,95;28,3;12,41;-2,74;-2,96;-3,18;0;0;0;3567,47;3434,46;2647,52
2021-03-21 02:00:00;0;9999;32,58;34;28,58;37,1;29,94;36,5;33,94;28,35;12,33;-2,52;-2,83;-2,91;0;0;0;3567,5;3433,98;2648,13
2021-03-21 02:30:00;1;9999;32,57;34;28,58;37,09;29,93;36,5;33,94;9999;12,41;-3,13;-3,3;-3,44;0;0;0;3567,54;3433,11;2646,18
2021-03-21 03:00:00;0;9999;32,57;34;28,57;37,09;29,93;36,49;33,94;9999;12,33;-2,97;-3,14;-3,3;0;0;0;3567,38;3432,67;2647,21
2021-03-21 03:30:00;1;9999;32,57;34;28,57;37,09;29,93;36,49;33,94;9999;12,41;-2,7;-2,96;-3,18;0;0;0;3567,57;3433,49;2647,85
2021-03-21 04:00:00;0;9999;32,56;34;28,56;37,08;29,93;36,49;33,93;9999;12,32;-2,75;-2,97;-3,16;0;0;0;3567,44;3433,7;2647,75
2021-03-21 04:30:00;1;9999;32,56;33,98;28,56;37,08;29,92;36,49;33,93;9999;12,4;-2,78;-2,97;-3,16;0;0;0;3567,64;3433,66;2647,86
2021-03-21 05:00:00;0;9999;32,56;33,98;28,55;37,07;29,92;36,48;33,93;9999;12,32;-2,56;-2,81;-2,96;0;0;0;3567,8;3439,04;2648,18
2021-03-21 05:30:00;1;9999;32,55;33,99;28,55;37,07;29,92;36,48;33,92;9999;12,39;-2,52;-2,71;-2,95;0;0;0;3567,81;3442,04;2647,86
2021-03-21 06:00:00;0;9999;32,55;33,98;28,54;37,07;29,92;36,47;33,92;9999;12,32;-2,85;-2,9;-3,13;0;0;0;3567,92;3440,61;2646,85
2021-03-21 06:30:00;1;9999;32,55;33,98;28,54;37,06;29,92;36,47;33,92;9999;12,4;-2,53;-2,69;-2,91;0;0;0;3568,16;3445,91;2647,3
2021-03-21 07:00:00;0;9999;32,54;33,98;28,53;37,05;29,91;36,46;33,91;9999;12,31;-2,29;-2,35;-2,63;0;0;0;3568,11;3446,26;2648,69
2021-03-21 07:30:00;1;9999;32,54;33,98;28,53;37,05;29,91;36,46;33,91;9999;12,4;-2,13;-2,16;-2,44;0;0;0;3568,57;3445,59;2651,02
2021-03-21 08:00:00;0;9999;32,54;33,98;28,53;37,05;29,91;36,45;33,91;9999;12,31;-1,78;-1,87;-2,18;0;0;0;3568,91;3447,5;2654,68
2021-03-21 08:30:00;1;9999;32,53;33,98;28,52;37,04;29,91;36,45;33,91;9999;12,39;-1,6;-1,68;-1,96;0;0;0;3569,59;3445,71;2654,31
2021-03-21 09:00:00;0;9999;32,53;33,97;28,51;37,04;29,9;36,45;33,9;9999;12,31;-1,5;-1,55;-1,81;0;0;0;3570,05;3442,59;2656,54
2021-03-21 09:30:00;1;9999;32,53;33,97;28,51;37,03;29,9;36,44;33,9;9999;12,35;-1,37;-1,37;-1,76;0;0;0;3570,08;3440,49;2656,93
2021-03-21 10:00:00;0;9999;32,52;33,97;28,5;37,03;29,9;36,43;33,9;9999;12,32;-0,86;-0,93;-1,13;0;0;0;3570,86;3437,67;2672,45
2021-03-21 10:30:00;1;9999;32,52;33,97;28,5;37,02;29,9;36,44;33,9;9999;12,39;-0,5;-0,44;-0,7;0;0;0;3571,69;3436,05;2680,59
2021-03-21 11:00:00;0;9999;32,51;33,97;28,5;37,02;29,89;36,42;33,89;27,44;12,3;-0,33;-0,27;-0,6;0;0;0;3571,8;3433,46;2689,29
2021-03-21 11:30:00;1;9999;32,51;33,96;28,49;37,01;29,89;36,42;33,89;37,32;12,39;-0,24;-0,25;-0,54;0;0;0;3575,04;3430,77;2688,17
2021-03-21 12:00:00;0;9999;32,51;33,96;28,49;37,01;29,89;36,4;33,89;9999;12,3;-0,02;0,03;-0,24;0;0;0;3582,02;3428,53;2683,5
2021-03-21 12:30:00;1;9999;32,5;33,96;28,48;37;29,89;36,4;33,88;9999;12,38;-0,15;0,04;-0,37;0;0;0;3573,52;3425,36;2671,96
2021-03-21 13:00:00;0;9999;32,5;33,96;28,48;37;29,88;36,39;33,88;9999;12,31;-0,11;0,08;-0,37;0;0;0;3573,47;3423,22;2673,36
2021-03-21 13:30:00;1;9999;32,5;33,95;28,47;37;29,88;36,39;33,88;9999;12,41;-0,81;-0,62;-1,05;0;0;0;3577,33;3417,28;2676,78
2021-03-21 14:00:00;0;9999;32,49;33,95;28,47;36,99;29,88;36,38;33,88;9999;12,33;-0,44;-0,25;-0,69;0;0;0;3577,18;3413,92;2674,92
2021-03-21 14:30:00;1;9999;32,49;33,95;28,47;36,99;29,88;36,38;33,88;9999;12,41;-0,91;-0,85;-1,24;0;0;0;3577,55;3412,74;2673,16
2021-03-21 15:00:00;0;9999;32,49;33,95;28,46;36,99;29,88;36,37;33,87;9999;12,33;-0,88;-0,86;-1,08;0;0;0;3577,17;3411,31;2671,84
2021-03-21 15:30:00;1;9999;32,49;33,95;28,46;36,98;29,88;36,36;33,87;9999;12,37;-0,75;-0,74;-0,91;0;0;0;3577,12;3410,66;2671,5
2021-03-21 16:00:00;0;9999;32,48;33,95;28,45;36,98;29,87;36,35;33,87;9999;12,34;-0,68;-0,73;-0,85;0;0;0;3577,2;3410,29;2671,42
2021-03-21 16:30:00;1;9999;32,48;33,95;28,45;36,97;29,87;36,35;33,87;9999;12,41;-0,73;-0,82;-0,96;0;0;0;3577,11;3410,09;2671,46
2021-03-21 17:00:00;0;9999;32,48;33,95;28,45;36,97;29,87;36,34;33,87;9999;12,33;-0,76;-0,84;-0,98;0;0;0;3577,19;3409,95;2671,29
2021-03-21 17:30:00;1;9999;32,47;33,94;28,44;36,97;29,87;36,34;33,87;9999;12,4;-0,81;-0,87;-1,07;0;0;0;3577,21;3409,65;2671,09
2021-03-21 18:00:00;0;9999;32,47;33,94;28,44;36,96;29,87;36,33;33,86;9999;12,33;-0,86;-0,91;-1,1;0;0;0;3577,19;3409,5;2670,9
2021-03-21 18:30:00;1;9999;32,47;33,94;28,43;36,96;29,86;36,33;33,86;9999;12,41;-0,44;-0,54;-0,67;0;0;0;3577,52;3409,14;2670,28
2021-03-21 19:00:00;0;9999;32,47;33,94;28,43;36,96;29,86;36,32;33,86;9999;12,32;-0,25;-0,34;-0,49;0;0;0;3577,14;3408,69;2669,91
2021-03-21 19:30:00;1;9999;32,46;33,94;28,43;36,95;29,86;36,32;33,85;9999;12,41;-0,31;-0,43;-0,48;0;0;0;3577,26;3408,21;2669,71
2021-03-21 20:00:00;0;9999;32,46;33,94;28,42;36,95;29,86;36,31;33,85;9999;12,32;-0,09;-0,16;-0,25;0;0;0;3575,21;3408,14;2668,65
2021-03-21 20:30:00;1;9999;32,46;33,93;28,42;36,95;29,86;36,31;33,85;9999;12,4;-0,13;-0,19;-0,3;0;0;0;3575,18;3407,76;2668,55
2021-03-21 21:00:00;0;9999;32,45;33,93;28,41;36,94;29,86;36,3;33,85;9999;12,32;-0,06;-0,14;-0,25;0;0;0;3574,86;3407,6;2668,23
2021-03-21 21:30:00;1;9999;32,45;33,93;28,41;36,94;29,85;36,31;33,84;9999;12,39;-0,04;-0,12;-0,25;0;0;0;3574,36;3407,48;2668,44
2021-03-21 22:00:00;0;9999;32,45;33,93;28,4;36,93;29,85;36,29;33,84;9999;12,33;-0,12;-0,16;-0,29;0;0;0;3574,04;3407,23;2668,48
2021-03-21 22:30:00;1;9999;32,44;33,93;28,4;36,93;29,85;36,29;33,84;9999;12,4;-0,08;-0,13;-0,25;0;0;0;3573,84;3406,9;2668,21
2021-03-21 23:00:00;0;9999;32,44;33,93;28,4;36,92;29,85;36,29;33,84;9999;12,32;-0,21;-0,2;-0,38;0;0;0;3573,44;3406,63;2668,31
2021-03-21 23:30:00;1;9999;32,44;33,92;28,39;36,92;29,84;36,29;33,83;9999;12,4;-0,46;-0,49;-0,65;0;0;0;3575,79;3406,35;2667,49
2021-03-22 00:00:00;0;9999;32,43;33,92;28,39;36,92;29,84;36,29;33,83;9999;12,32;-0,63;-0,71;-0,84;0;0;0;3577,68;3406,55;2666,55
2021-03-22 00:30:00;1;9999;32,43;33,92;28,38;36,91;29,84;36,29;33,83;9999;12,4;-0,64;-0,69;-0,85;0;0;0;3577,4;3406,28;2666,97
2021-03-22 01:00:00;0;9999;32,43;33,92;28,38;36,91;29,84;36,29;33,83;9999;12,3;-0,6;-0,65;-0,83;0;0;0;3576,92;3405,86;2666,49
2021-03-22 01:30:00;1;9999;32,42;33,92;28,37;36,9;29,84;36,29;33,83;9999;12,37;-0,84;-0,89;-1,02;0;0;0;3576,48;3406,9;2665,9
2021-03-22 02:00:00;0;9999;32,42;33,92;28,37;36,9;29,83;36,28;33,82;9999;12,28;-1,1;-1,17;-1,31;0;0;0;3575,54;3406,78;2662,8
2021-03-22 02:30:00;1;9999;32,42;33,91;28,37;36,9;29,83;36,28;33,82;9999;12,36;-1,09;-1,17;-1,32;0;0;0;3575,11;3406,17;2661,02
2021-03-22 03:00:00;0;9999;32,42;33,91;28,36;36,89;29,83;36,28;33,82;9999;12,28;-1,14;-1,28;-1,39;0;0;0;3574,73;3405,88;2660,33
2021-03-22 03:30:00;1;9999;32,41;33,91;28,36;36,89;29,83;36,29;33,82;9999;12,36;-1,38;-1,49;-1,59;0;0;0;3574,61;3406,06;2659,24
2021-03-22 04:00:00;0;9999;32,41;33,91;28,35;36,89;29,83;36,29;33,81;9999;12,28;-1,52;-1,61;-1,77;0;0;0;3574,29;3405,88;2657,01
2021-03-22 04:30:00;1;9999;32,41;33,9;28,35;36,88;29,82;36,29;33,81;9999;12,36;-1,75;-1,83;-2;0;0;0;3573,58;3405,63;2653,99
2021-03-22 05:00:00;0;9999;32,41;33,9;28,35;36,88;29,82;36,29;33,81;9999;12,28;-1,63;-1,74;-1,89;0;0;0;3573,73;3405,01;2654,83
2021-03-22 05:30:00;1;9999;32,4;33,9;28,34;36,87;29,82;36,29;33,81;9999;12,31;-1,67;-1,72;-1,92;0;0;0;3573,76;3404,72;2654,78
2021-03-22 06:00:00;0;9999;32,4;33,9;28,34;36,87;29,82;36,29;33,81;9999;12,31;-1,47;-1,53;-1,72;0;0;0;3573,84;3404,65;2654,99
2021-03-22 06:30:00;1;9999;32,4;33,9;28,34;36,87;29,82;36,3;33,8;9999;12,35;-1,3;-1,27;-1,54;0;0;0;3574,11;3404,71;2655,15
2021-03-22 07:00:00;0;9999;32,39;33,9;28,33;36,86;29,81;36,3;33,8;9999;12,27;-0,97;-0,84;-1,19;0;0;0;3574,69;3405,92;2655,65
2021-03-22 07:30:00;1;9999;32,39;33,89;28,33;36,86;29,81;36,31;33,8;9999;12,35;-0,79;-0,75;-0,96;0;0;0;3574,86;3406,83;2653,64
2021-03-22 08:00:00;0;9999;32,39;33,89;28,32;36,85;29,81;36,3;33,8;9999;12,28;-0,74;-0,63;-0,87;0;0;0;3574,91;3406,45;2652,81
2021-03-22 08:30:00;1;9999;32,38;33,89;28,32;36,85;29,81;36,31;33,79;9999;12,35;-0,7;-0,49;-0,88;0;0;0;3575,07;3407,23;2656,62
2021-03-22 09:00:00;0;9999;32,38;33,89;28,32;36,84;29,81;36,31;33,79;97,73;12,26;-0,64;-0,57;-0,83;0;0;0;3574,96;3406,66;2657,27
2021-03-22 09:30:00;1;9999;32,38;33,89;28,31;36,84;29,8;36,32;33,79;9999;12,35;-0,58;-0,49;-0,82;0;0;0;3575,3;3406,56;2658,19
2021-03-22 10:00:00;0;9999;32,37;33,89;28,31;36,84;29,8;36,31;33,79;9999;12,26;-0,55;-0,48;-0,79;0;0;0;3575,43;3406,4;2657,63
2021-03-22 10:30:00;1;9999;32,37;33,89;28,3;36,83;29,8;36,31;33,79;9999;12,34;-0,23;-0,1;-0,45;0;0;0;3575,4;3408,21;2658,71
2021-03-22 11:00:00;0;9999;32,37;33,88;28,3;36,83;29,8;36,31;33,78;9999;12,26;-0,1;-0,07;-0,26;0;0;0;3574,98;3407,8;2659,57
2021-03-22 11:30:00;1;9999;32,36;33,88;28,29;36,82;29,8;36,32;33,78;9999;12,33;-0,05;-0,03;-0,18;0;0;0;3575,1;3407,6;2659,51
2021-03-22 12:00:00;0;9999;32,36;33,88;28,29;36,82;29,79;36,31;33,78;9999;12,27;-0,03;-0,03;-0,18;0;0;0;3575,06;3407,22;2658,98
2021-03-22 12:30:00;1;9999;32,36;33,88;28,29;36,81;29,79;36,32;33,78;9999;12,33;0,03;0,03;-0,16;0;0;0;3574,97;3406,89;2658,21
2021-03-22 13:00:00;0;9999;32,35;33,88;28,28;36,81;29,79;36,31;33,78;9999;12,26;-0,01;0;-0,19;0;0;0;3575,08;3406,51;2657,84
2021-03-22 13:30:00;1;9999;32,35;33,87;28,28;36,81;29,79;36,32;33,78;9999;12,37;0,01;0,05;-0,19;0;0;0;3575;3406,09;2657,26
2021-03-22 14:00:00;0;9999;32,35;33,87;28,28;36,81;29,79;36,32;33,78;9999;12,28;0,01;0,1;-0,22;0;0;0;3575,23;3405,77;2656,76
2021-03-22 14:30:00;1;9999;32,35;33,87;28,28;36,8;29,79;36,32;33,77;9999;12,35;0,13;0,23;-0,17;0;0;0;3575,42;3405,53;2656,39
2021-03-22 15:00:00;0;9999;32,34;33,87;28,27;36,8;29,79;36,32;33,77;9999;12,29;0,01;0,03;-0,22;0;0;0;3574,94;3404,57;2656,38
2021-03-22 15:30:00;1;9999;32,34;33,87;28,27;36,8;29,78;36,32;33,77;9999;12,32;0,04;0,05;-0,23;0;0;0;3574,73;3404,25;2656,14
2021-03-22 16:00:00;0;9999;32,34;33,87;28,27;36,79;29,78;36,32;33,77;9999;12,29;-0,12;-0,12;-0,28;0;0;0;3574,12;3403,2;2656,14
2021-03-22 16:30:00;1;9999;32,34;33,87;28,26;36,79;29,78;36,33;33,77;9999;12,36;-0,28;-0,28;-0,44;0;0;0;3573,66;3402,13;2655,31
2021-03-22 17:00:00;0;9999;32,33;33,87;28,26;36,79;29,78;36,33;33,77;9999;12,28;-0,38;-0,39;-0,56;0;0;0;3573,33;3401,19;2654,66
2021-03-22 17:30:00;1;9999;32,33;33,87;28,26;36,78;29,78;36,34;33,77;9999;12,36;-0,5;-0,53;-0,73;0;0;0;3572,85;3400,26;2654,55
2021-03-22 18:00:00;0;9999;32,33;33,86;28,26;36,78;29,78;36,33;33,77;9999;12,28;-0,53;-0,59;-0,81;0;0;0;3572,84;3400,11;2654,92
2021-03-22 18:30:00;1;9999;32,33;33,86;28,26;36,78;29,77;36,34;33,76;9999;12,35;-0,57;-0,61;-0,84;0;0;0;3573,08;3399,73;2654,96
2021-03-22 19:00:00;0;9999;32,32;33,86;28,25;36,77;29,77;36,34;33,76;9999;12,28;-0,54;-0,59;-0,82;0;0;0;3573,11;3399,59;2654,26
2021-03-22 19:30:00;1;9999;32,32;33,86;28,25;36,77;29,77;36,35;33,76;9999;12,35;-0,57;-0,62;-0,84;0;0;0;3573,39;3399,32;2653,87
2021-03-22 20:00:00;0;9999;32,32;33,86;28,25;36,77;29,77;36,35;33,76;9999;12,28;-0,54;-0,6;-0,82;0;0;0;3573,52;3399,22;2653,44
2021-03-22 20:30:00;1;9999;32,31;33,86;28,24;36,76;29,77;36,36;33,76;9999;12,36;-0,46;-0,54;-0,75;0;0;0;3573,55;3398,95;2653,37
2021-03-22 21:00:00;0;9999;32,31;33,86;28,24;36,76;29,77;36,35;33,76;9999;12,27;-0,32;-0,37;-0,6;0;0;0;3573,4;3398,47;2652,93
2021-03-22 21:30:00;1;9999;32,31;33,85;28,24;36,76;29,77;36,36;33,76;9999;12,36;-0,35;-0,41;-0,65;0;0;0;3573,52;3398,21;2652,98
2021-03-22 22:00:00;0;9999;32,31;33,85;28,24;36,75;29,76;36,37;33,76;9999;12,27;-0,14;-0,19;-0,35;0;0;0;3574,1;3398,4;2652,68
2021-03-22 22:30:00;1;9999;32,3;33,85;28,23;36,75;29,76;36,37;33,76;9999;12,35;0,06;-0,02;-0,22;0;0;0;3573,99;3397,87;2651,68
2021-03-22 23:00:00;0;9999;32,3;33,85;28,23;36,75;29,76;36,37;33,75;9999;12,27;0,1;0,07;-0,17;0;0;0;3574,17;3397,8;2651,26
2021-03-22 23:30:00;1;9999;32,3;33,85;28,23;36,74;29,76;36,38;33,75;9999;12,35;0,31;0,23;0;0;0;0;3574,54;3397,76;2651,19
2021-03-23 00:00:00;0;9999;32,3;33,85;28,22;36,74;29,76;36,38;33,75;9999;12,27;0,27;0,22;-0,16;0;0;0;3574,66;3397,53;2650,88
2021-03-23 00:30:00;1;9999;32,29;33,84;28,22;36,74;29,75;36,39;33,75;9999;12,35;0,14;0,13;-0,19;0;0;0;3574,82;3397,25;2650,57
2021-03-23 01:00:00;0;9999;32,29;33,84;28,22;36,73;29,75;36,39;33,75;9999;12,25;0,3;0,25;-0,07;0;0;0;3575,2;3397,3;2650,07
2021-03-23 01:30:00;1;9999;32,29;33,84;28,22;36,73;29,75;36,4;33,75;9999;12,31;0,41;0,34;0,05;0;0;0;3575,59;3397,37;2649,25
2021-03-23 02:00:00;0;9999;32,28;33,84;28,21;36,72;29,75;36,4;33,75;9999;12,24;0,39;0,32;0;0;0;0;3575,74;3397,24;2648,11
2021-03-23 02:30:00;1;9999;32,28;33,84;28,21;36,72;29,75;36,41;33,75;9999;12,32;0,45;0,4;0,05;0;0;0;3576,17;3397,22;2646,91
2021-03-23 03:00:00;0;9999;32,28;33,83;28,21;36,72;29,74;36,41;33,75;9999;12,23;0,26;0,22;-0,07;0;0;0;3576,56;3396,97;2645,85
2021-03-23 03:30:00;1;9999;32,28;33,83;28,21;36,71;29,74;36,43;33,75;9999;12,31;0,42;0,37;0;0;0;0;3576,83;3397,06;2645,27
2021-03-23 04:00:00;0;9999;32,27;33,83;28,2;36,71;29,74;36,42;33,74;9999;12,24;0,14;0,15;-0,17;0;0;0;3577,17;3396,88;2645,4
2021-03-23 04:30:00;1;9999;32,27;33,81;28,2;36,7;29,73;36,43;33,74;9999;12,31;0,33;0,3;-0,08;0;0;0;3577,39;3396,7;2646,01
2021-03-23 05:00:00;0;9999;32,27;33,83;28,2;36,7;29,73;36,43;33,74;9999;12,23;0,21;0,2;-0,09;0;0;0;3578,14;3396,81;2647,59
2021-03-23 05:30:00;1;9999;32,26;33,82;28,2;36,7;29,73;36,44;33,74;9999;12,27;0,32;0,27;-0,03;0;0;0;3578,42;3396,58;2647,04
2021-03-23 06:00:00;0;9999;32,26;33,82;28,19;36,69;29,73;36,44;33,74;9999;12,24;0,33;0,35;-0,07;0;0;0;3578,29;3396,63;2649,26
2021-03-23 06:30:00;1;9999;32,26;33,82;28,2;36,69;29,73;36,45;33,74;9999;12,26;0,51;0,54;0,05;0;0;0;3578,55;3396,75;2647,74
2021-03-23 07:00:00;0;9999;32,26;33,81;28,19;36,69;29,73;36,45;33,74;9999;12,23;0,88;0,99;0,29;0;0;0;3578,8;3397,93;2648,21
2021-03-23 07:30:00;1;9999;32,25;33,81;28,19;36,69;29,73;36,46;33,74;9999;12,26;1,32;1,58;0,78;0;0;0;3579,02;3401,95;2647,43
2021-03-23 08:00:00;0;9999;32,25;33,81;28,19;36,68;29,72;36,46;33,74;27,13;12,26;2,02;2,54;1,67;0;0;0;3579,53;3404,93;2644,99
2021-03-23 08:30:00;1;9999;32,25;33,81;28,19;36,68;29,72;36,47;33,74;27,13;12,3;1,82;2,08;1,67;0;0;0;3580,41;3402,31;2643,21
2021-03-23 09:00:00;0;9999;32,25;33,81;28,18;36,67;29,72;36,47;33,73;27,13;12,22;2,23;2,56;2,06;0;0;0;3580,9;3403,47;2638,44
2021-03-23 09:30:00;1;9999;32,24;33,8;28,18;36,67;29,72;36,47;33,73;27,12;12,29;2,25;2,5;2,11;0,1;0,1;0;3582,09;3402,1;2637,71
2021-03-23 10:00:00;0;9999;32,24;33,8;28,18;36,67;29,72;36,47;33,73;27,12;12,22;3,69;4,54;3,55;0;0;0;3582,58;3409,17;2644,68
2021-03-23 10:30:00;1;9999;32,24;33,8;28,18;36,66;29,71;36,47;33,73;27,12;12,3;3,38;3,42;2,89;0;0;0,1;3583,98;3398,25;2639,64
2021-03-23 11:00:00;0;9999;32,23;33,8;28,18;36,65;29,71;36,47;33,73;9999;12,21;3,88;3,5;3,22;0;0;0,1;3585,31;3396,77;2638,52
2021-03-23 11:30:00;1;9999;32,23;33,79;28,17;36,65;29,71;36,48;33,72;9999;12,3;3,71;3,89;3,65;0,4;0,6;0,4;3589,15;3396,8;2640,46
2021-03-23 12:00:00;0;9999;32,22;33,79;28,17;36,64;29,7;36,48;33,72;9999;12,22;3,59;3,7;3,27;0,5;0,6;0,7;3591,2;3395,82;2639,3
2021-03-23 12:30:00;1;9999;32,22;33,79;28,17;36,64;29,7;36,49;33,72;9999;12,3;4,56;4,27;3,77;0,6;0,6;0,6;3592,48;3397,2;2638,14
2021-03-23 13:00:00;0;9999;32,22;33,79;28,17;36,63;29,7;36,49;33,71;9999;12,22;4,76;4,98;4,4;0,6;0,7;0,7;3597,07;3401,03;2636,24
2021-03-23 13:30:00;1;9999;32,22;33,78;28,17;36,63;29,69;36,5;33,71;9999;12,32;4,32;4,67;4,18;0,6;0,6;0,5;3600,72;3398,96;2638,52
2021-03-23 14:00:00;0;9999;32,22;33,78;28,19;36,63;29,69;36,53;33,72;28,38;12,24;4,52;4,53;4,09;0,6;0,5;0,5;3607,38;3398,04;2638,37
2021-03-23 14:30:00;1;9999;32,22;33,78;28,25;36,63;29,69;36,6;33,72;28,13;12,32;4,05;3,93;3,85;0,5;0,5;0,5;3614,57;3395,5;2637,47
2021-03-23 15:00:00;0;9999;32,21;33,78;28,34;36,63;29,69;36,71;33,75;27,09;12,24;3,82;3,51;3,75;0,4;0,5;0,5;3618,43;3395,14;2638,61
2021-03-23 15:30:00;1;9999;32,21;33,78;28,45;36,63;29,69;36,89;33,78;27,09;12,31;3,69;3,36;3,46;0,4;0,4;0,4;3621,63;3394,44;2648,66
2021-03-23 16:00:00;0;9999;32,21;33,78;28,55;36,62;29,69;37,12;33,84;27,09;12,25;3,27;3,14;3,16;0,4;0,4;0,5;3627,48;3394,6;2655,38
2021-03-23 16:30:00;1;9999;32,21;33,78;28,66;36,62;29,69;37,39;33,91;27,09;12,32;3,1;2,75;2,91;0,4;0,4;0,3;3635,18;3394,05;2654,97
2021-03-23 17:00:00;0;9999;32,22;33,78;28,76;36,62;29,68;37,65;33,99;27,08;12,23;2,71;2,36;2,6;0,4;0,2;0,3;3663,63;3394,09;2654,76
2021-03-23 17:30:00;1;9999;32,22;33,78;28,85;36,62;29,68;37,87;34,08;27,09;12,31;2,39;1,96;2,19;0,2;0,3;0,3;3818,07;3394,06;2658,65
2021-03-23 18:00:00;0;9999;32,23;33,78;28,93;36,63;29,68;38,02;34,16;27,09;12,24;2,69;1,99;2,3;0,2;0,2;0,3;3757,06;3392,9;2658,26
2021-03-23 18:30:00;1;9999;32,24;33,78;29;36,62;29,68;38,14;34,23;27,09;12,3;2,62;2,53;2,27;0,2;0,2;0,2;3877,33;3391,85;2662,43
2021-03-23 19:00:00;0;9999;32,25;33,78;29,06;36,63;29,68;38,23;34,3;27,1;12,24;2,17;2,1;2,02;0,3;0,2;0,2;3823,7;3392,16;2663,11
2021-03-23 19:30:00;1;9999;32,26;33,78;29,11;36,63;29,68;38,29;34,35;27,11;12,3;2,54;2,39;2,32;0,2;0,2;0,1;3861,51;3391,37;2659,69
2021-03-23 20:00:00;0;9999;32,28;33,78;29,15;36,64;29,68;38,33;34,39;27,13;12,24;2,68;2,39;2,46;0,2;0,1;0,2;11850,82;3390,98;2660,88
2021-03-23 20:30:00;1;9999;32,3;33,77;29,18;36,65;29,68;38,35;34,43;27,16;12,31;2,91;2,57;2,69;0,2;0,2;0,2;4635,02;3390,6;2662,68
2021-03-23 21:00:00;0;9999;32,32;33,77;29,21;36,65;29,69;38,37;34,45;27,19;12,23;2,94;2,55;2,64;0,1;0,2;0,2;4348,85;3390,42;2665,21
2021-03-23 21:30:00;1;9999;32,34;33,77;29,24;36,67;29,69;38,38;34,48;27,23;12,31;2,82;2,46;2,53;0,2;0,2;0,2;4120,14;3390,37;2662,99
2021-03-23 22:00:00;0;9999;32,36;33,77;29,26;36,68;29,7;38,39;34,5;27,26;12,23;2,73;2,4;2,48;0,2;0,2;0,2;3915,93;3390,19;2662,21
2021-03-23 22:30:00;1;9999;32,38;33,77;29,28;36,69;29,71;38,39;34,51;27,31;12,31;2,6;2,38;2,39;0,1;0,2;0,2;3962,35;3390,17;2663,81
2021-03-23 23:00:00;0;9999;32,4;33,78;29,29;36,7;29,72;38,41;34,52;27,35;12,23;2,55;2,38;2,35;0,1;0,1;0,2;4389,11;3390,16;2666,12
