24/03 00:00:00 ,          1,        0
24/03 00:30:00 ,          1,        0
24/03 01:00:00 ,          1,        0
24/03 01:30:00 ,          1,        0
24/03 02:00:00 ,          1,        0
24/03 02:30:00 ,          1,        0
24/03 03:00:00 ,          1,        0
24/03 03:30:00 ,          1,        0
24/03 04:00:00 ,          1,        0
24/03 04:30:00 ,          1,        1
24/03 05:00:00 ,          1,        0
24/03 05:30:00 ,          1,        0
24/03 06:00:00 ,          1,        0
24/03 06:30:00 ,          1,        0
24/03 07:00:00 ,          1,        0
24/03 07:30:00 ,          1,        0
24/03 08:00:00 ,          1,        0
24/03 08:30:00 ,          1,        0
24/03 09:00:00 ,          1,        0
24/03 09:30:00 ,          1,        0
24/03 10:00:00 ,          1,        0
24/03 10:30:00 ,          1,        0
24/03 11:00:00 ,          1,        0
24/03 11:30:00 ,          1,        0
24/03 12:00:00 ,          1,        0
24/03 12:30:00 ,          1,        1
24/03 13:00:00 ,          1,        0
24/03 13:30:00 ,          1,        0
24/03 14:00:00 ,          1,        0
24/03 14:30:00 ,          1,        0
24/03 15:00:00 ,          1,        1
24/03 15:30:00 ,          1,        0
24/03 16:00:00 ,          1,        0
24/03 16:30:00 ,          1,        0
24/03 17:00:00 ,          1,        0
24/03 17:30:00 ,          1,        0
24/03 18:00:00 ,          1,        0
24/03 18:30:00 ,          1,        0
24/03 19:00:00 ,          1,        0
24/03 19:30:00 ,          1,        0
24/03 20:00:00 ,          1,        0
24/03 20:30:00 ,          1,        0
24/03 21:00:00 ,          1,        0
24/03 21:30:00 ,          1,        0
24/03 22:00:00 ,          1,        0
24/03 22:30:00 ,          1,        0
24/03 23:00:00 ,          1,        0
24/03 23:30:00 ,          1,        0
25/03 00:00:00 ,          1,        0
25/03 00:30:00 ,          1,        0
25/03 01:00:00 ,          1,        0
25/03 01:30:00 ,          1,        0
25/03 02:00:00 ,          1,        0
25/03 02:30:00 ,          1,        0
25/03 03:00:00 ,          1,        0
25/03 03:30:00 ,          1,        0
25/03 04:00:00 ,          1,        0
25/03 04:30:00 ,          1,        0
25/03 05:00:00 ,          1,        0
25/03 05:30:00 ,          1,        0
25/03 06:00:00 ,          1,        0
25/03 06:30:00 ,          1,        0
25/03 07:00:00 ,          1,        0
25/03 07:30:00 ,          1,        0
25/03 08:00:00 ,          1,        0
25/03 08:30:00 ,          1,        0
25/03 09:00:00 ,          1,        0
25/03 09:30:00 ,          1,        0
25/03 10:00:00 ,          1,        0
25/03 10:30:00 ,          1,        0
25/03 11:00:00 ,          1,        0
25/03 11:30:00 ,          1,        0
25/03 12:00:00 ,          1,        0
25/03 12:30:00 ,          1,        0
25/03 13:00:00 ,          1,        0
25/03 13:30:00 ,          1,        0
25/03 14:00:00 ,          1,        0
25/03 14:30:00 ,          1,        0
25/03 15:00:00 ,          1,        0
25/03 15:30:00 ,          1,        0
25/03 16:00:00 ,          1,        0
25/03 16:30:00 ,          1,        0
25/03 17:00:00 ,          1,        0
25/03 17:30:00 ,          1,        0
25/03 18:00:00 ,          1,        0
25/03 18:30:00 ,          1,        0
25/03 19:00:00 ,          1,        0
25/03 19:30:00 ,          1,        0
25/03 20:00:00 ,          1,        0
25/03 20:30:00 ,          1,        0
25/03 21:00:00 ,          1,        0
25/03 21:30:00 ,          1,        0
25/03 22:00:00 ,          1,        0
25/03 22:30:00 ,          1,        0
25/03 23:00:00 ,          1,        0
25/03 23:30:00 ,          1,        0
26/03 00:00:00 ,          1,        0
26/03 00:30:00 ,          1,        0
26/03 01:00:00 ,          1,        0
26/03 01:30:00 ,          1,        0
26/03 02:00:00 ,          1,        0
26/03 02:30:00 ,          1,        0
26/03 03:00:00 ,          1,        0
26/03 03:30:00 ,          1,        0
26/03 04:00:00 ,          1,        0
26/03 04:30:00 ,          1,        0
26/03 05:00:00 ,          1,        0
26/03 05:30:00 ,          1,        0
26/03 06:00:00 ,          1,        0
26/03 06:30:00 ,          1,        0
26/03 07:00:00 ,          1,        0
26/03 07:30:00 ,          1,        0
26/03 08:00:00 ,          1,        0
26/03 08:30:00 ,          1,        0
26/03 09:00:00 ,          1,        0
26/03 09:30:00 ,          1,        0
26/03 10:00:00 ,          1,        0
26/03 10:30:00 ,          1,        0
26/03 11:00:00 ,          1,        0
26/03 11:30:00 ,          1,        0
26/03 12:00:00 ,          1,        0
26/03 12:30:00 ,          1,        0
26/03 13:00:00 ,          1,        0
26/03 13:30:00 ,          1,        0
26/03 14:00:00 ,          1,        0
26/03 14:30:00 ,          1,        0
26/03 15:00:00 ,          1,        0
26/03 15:30:00 ,          1,        0
26/03 16:00:00 ,          1,        0
26/03 16:30:00 ,          1,        0
26/03 17:00:00 ,          1,        0
26/03 17:30:00 ,          1,        0
26/03 18:00:00 ,          1,        0
26/03 18:30:00 ,          1,        0
26/03 19:00:00 ,          1,        0
26/03 19:30:00 ,          1,        0
26/03 20:00:00 ,          1,        0
26/03 20:30:00 ,          1,        0
26/03 21:00:00 ,          1,        0
26/03 21:30:00 ,          1,        0
26/03 22:00:00 ,          1,        0
26/03 22:30:00 ,          1,        0
26/03 23:00:00 ,          1,        0
26/03 23:30:00 ,          1,        0
27/03 00:00:00 ,          1,        0
27/03 00:30:00 ,          1,        0
27/03 01:00:00 ,          1,        0
27/03 01:30:00 ,          1,        1
27/03 02:00:00 ,          1,        0
27/03 02:30:00 ,          1,        1
27/03 03:00:00 ,          1,       14
27/03 03:30:00 ,          1,        6
27/03 04:00:00 ,          1,        1
27/03 04:30:00 ,          1,        0
27/03 05:00:00 ,          1,        0
27/03 05:30:00 ,          1,        1
27/03 06:00:00 ,          1,        1
27/03 06:30:00 ,          1,        0
27/03 07:00:00 ,          1,        0
27/03 07:30:00 ,          1,        0
27/03 08:00:00 ,          1,        0
27/03 08:30:00 ,          1,        0
27/03 09:00:00 ,          1,        0
27/03 09:30:00 ,          1,        0
27/03 10:00:00 ,          1,        0
27/03 10:30:00 ,          1,        0
27/03 11:00:00 ,          1,        0
27/03 11:30:00 ,          1,        0
27/03 12:00:00 ,          1,        0
27/03 12:30:00 ,          1,        0
27/03 13:00:00 ,          1,        0
27/03 13:30:00 ,          1,        0
27/03 14:00:00 ,          1,        0
27/03 14:30:00 ,          1,        0
27/03 15:00:00 ,          1,        0
27/03 15:30:00 ,          1,        0
27/03 16:00:00 ,          1,        0
27/03 16:30:00 ,          1,        0
27/03 17:00:00 ,          1,        0
27/03 17:30:00 ,          1,        0
27/03 18:00:00 ,          1,        0
27/03 18:30:00 ,          1,        0
27/03 19:00:00 ,          1,        0
27/03 19:30:00 ,          1,        0
27/03 20:00:00 ,          1,        0
27/03 20:30:00 ,          1,        0
27/03 21:00:00 ,          1,        0
27/03 21:30:00 ,          1,        0
27/03 22:00:00 ,          1,        0
27/03 22:30:00 ,          1,        0
27/03 23:00:00 ,          1,        0
27/03 23:30:00 ,          1,        0
28/03 00:00:00 ,          1,        0
28/03 00:30:00 ,          1,        0
28/03 01:00:00 ,          1,        0
28/03 01:30:00 ,          1,        0
28/03 02:00:00 ,          1,        0
28/03 02:30:00 ,          1,        0
28/03 03:00:00 ,          1,        0
28/03 03:30:00 ,          1,        0
28/03 04:00:00 ,          1,        0
28/03 04:30:00 ,          1,        0
28/03 05:00:00 ,          1,        0
28/03 05:30:00 ,          1,        0
28/03 06:00:00 ,          1,        0
28/03 06:30:00 ,          1,        0
28/03 07:00:00 ,          1,        0
28/03 07:30:00 ,          1,        0
28/03 08:00:00 ,          1,        0
28/03 08:30:00 ,          1,        0
28/03 09:00:00 ,          1,        0
28/03 09:30:00 ,          1,        0
28/03 10:00:00 ,          1,        0
28/03 10:30:00 ,          1,        0
28/03 11:00:00 ,          1,        0
28/03 11:30:00 ,          1,        0
28/03 12:00:00 ,          1,        0
28/03 12:30:00 ,          1,        0
28/03 13:00:00 ,          1,        0
28/03 13:30:00 ,          1,        0
28/03 14:00:00 ,          1,        0
28/03 14:30:00 ,          1,        0
28/03 15:00:00 ,          1,        0
28/03 15:30:00 ,          1,        0
28/03 16:00:00 ,          1,        0
28/03 16:30:00 ,          1,        0
28/03 17:00:00 ,          1,        0
28/03 17:30:00 ,          1,        0
28/03 18:00:00 ,          1,        0
28/03 18:30:00 ,          1,        0
28/03 19:00:00 ,          1,        0
28/03 19:30:00 ,          1,        0
28/03 20:00:00 ,          1,        0
28/03 20:30:00 ,          1,        0
28/03 21:00:00 ,          1,        0
28/03 21:30:00 ,          1,        0
28/03 22:00:00 ,          1,        0
28/03 22:30:00 ,          1,        0
28/03 23:00:00 ,          1,        0
28/03 23:30:00 ,          1,        0
29/03 00:00:00 ,          1,        0
29/03 00:30:00 ,          1,        0
29/03 01:00:00 ,          1,        0
29/03 01:30:00 ,          1,        0
29/03 02:00:00 ,          1,        0
29/03 02:30:00 ,          1,        0
29/03 03:00:00 ,          1,        0
29/03 03:30:00 ,          1,        0
29/03 04:00:00 ,          1,        0
29/03 04:30:00 ,          1,        0
29/03 05:00:00 ,          1,        0
29/03 05:30:00 ,          1,        0
29/03 06:00:00 ,          1,        0
29/03 06:30:00 ,          1,        0
29/03 07:00:00 ,          1,        0
29/03 07:30:00 ,          1,        0
29/03 08:00:00 ,          1,        0
29/03 08:30:00 ,          1,        0
29/03 09:00:00 ,          1,        0
29/03 09:30:00 ,          1,        0
29/03 10:00:00 ,          1,        0
29/03 11:00:00 ,          1,        0
29/03 11:30:00 ,          1,        0
29/03 12:00:00 ,          1,        0
29/03 12:30:00 ,          1,        0
29/03 13:00:00 ,          1,        0
29/03 13:30:00 ,          1,        0
29/03 14:00:00 ,          1,        0
29/03 14:30:00 ,          1,        0
29/03 15:00:00 ,          1,        0
29/03 15:30:00 ,          1,        0
29/03 16:00:00 ,          1,        0
29/03 16:30:00 ,          1,        0
29/03 17:00:00 ,          1,        0
29/03 17:30:00 ,          1,        0
29/03 18:00:00 ,          1,        0
29/03 18:30:00 ,          1,        0
29/03 19:00:00 ,          1,        0
29/03 19:30:00 ,          1,        0
29/03 20:00:00 ,          1,        0
29/03 20:30:00 ,          1,        0
29/03 21:00:00 ,          1,        0
29/03 21:30:00 ,          1,        0
29/03 22:00:00 ,          1,        0
29/03 22:30:00 ,          1,        0
29/03 23:00:00 ,          1,        0
29/03 23:30:00 ,          1,        0
30/03 00:00:00 ,          1,        0
30/03 00:30:00 ,          1,        0
30/03 01:00:00 ,          1,        0
30/03 01:30:00 ,          1,        0
30/03 02:00:00 ,          1,        0
30/03 02:30:00 ,          1,        0
30/03 03:00:00 ,          1,        0
30/03 03:30:00 ,          1,        0
30/03 04:00:00 ,          1,        0
30/03 04:30:00 ,          1,        0
30/03 05:00:00 ,          1,        0
30/03 05:30:00 ,          1,        0
30/03 06:00:00 ,          1,        0
30/03 06:30:00 ,          1,        0
30/03 07:00:00 ,          1,        0
30/03 07:30:00 ,          1,        0
30/03 08:00:00 ,          1,        0
30/03 08:30:00 ,          1,        0
30/03 09:00:00 ,          1,        0
30/03 09:30:00 ,          1,        0
30/03 10:00:00 ,          1,        0
30/03 10:30:00 ,          1,        0
30/03 11:00:00 ,          1,        0
30/03 11:30:00 ,          1,        0
30/03 12:00:00 ,          1,        0
30/03 12:30:00 ,          1,        0
30/03 13:00:00 ,          1,        0
30/03 13:30:00 ,          1,        0
30/03 14:00:00 ,          1,        0
30/03 14:30:00 ,          1,        0
30/03 15:00:00 ,          1,        0
30/03 15:30:00 ,          1,        0
30/03 16:00:00 ,          1,        0
30/03 16:30:00 ,          1,        0
30/03 17:00:00 ,          1,        0
30/03 17:30:00 ,          1,        0
30/03 18:00:00 ,          1,        0
30/03 18:30:00 ,          1,        0
30/03 19:00:00 ,          1,        0
30/03 19:30:00 ,          1,        0
30/03 20:00:00 ,          1,        0
30/03 20:30:00 ,          1,        0
30/03 21:00:00 ,          1,        0
30/03 21:30:00 ,          1,        0
30/03 22:00:00 ,          1,        0
30/03 22:30:00 ,          1,        0
30/03 23:00:00 ,          1,        0
30/03 23:30:00 ,          1,        0
31/03 00:00:00 ,          1,        0
31/03 00:30:00 ,          1,        0
31/03 01:00:00 ,          1,        0
31/03 01:30:00 ,          1,        0
31/03 02:00:00 ,          1,        0
31/03 02:30:00 ,          1,        0
31/03 03:00:00 ,          1,        0
31/03 03:30:00 ,          1,        0
31/03 04:00:00 ,          1,        0
31/03 04:30:00 ,          1,        0
31/03 05:00:00 ,          1,        0
31/03 05:30:00 ,          1,        0
31/03 06:00:00 ,          1,        0
31/03 06:30:00 ,          1,        0
31/03 07:00:00 ,          1,        0
31/03 07:30:00 ,          1,        0
31/03 08:00:00 ,          1,        0
31/03 08:30:00 ,          1,        0
31/03 09:00:00 ,          1,        0
31/03 09:30:00 ,          1,        0
31/03 10:00:00 ,          1,        0
31/03 10:30:00 ,          1,        0
31/03 11:00:00 ,          1,        0
31/03 11:30:00 ,          1,        0
31/03 12:00:00 ,          1,        0
31/03 12:30:00 ,          1,        0
31/03 13:00:00 ,          1,        0
31/03 13:30:00 ,          1,        0
31/03 14:00:00 ,          1,        0
31/03 14:30:00 ,          1,        0
31/03 15:00:00 ,          1,        0
31/03 15:30:00 ,          1,        0
31/03 16:00:00 ,          1,        0
31/03 16:30:00 ,          1,        0
31/03 17:00:00 ,          1,        0
31/03 17:30:00 ,          1,        0
31/03 18:00:00 ,          1,        0
31/03 18:30:00 ,          1,        0
31/03 19:00:00 ,          1,        0
31/03 19:30:00 ,          1,        0
31/03 20:00:00 ,          1,        0
31/03 20:30:00 ,          1,        0
