Logger: #D3000C 'Esslingen_Fi_FVA_1' - USP_EXP2 - (CGI) Expander for GP5W - (V2.60, Mai 12 2013)
No;Datum;15_T_PF_X;15_MP_X;30_T_PF_X;30_MP_X;60_T_PF_X;60_MP_X;15_T_PF_Y;15_MP_Y;30_T_PF_Y;30_MP_Y;60_T_PF_Y;60_MP_Y;15_T_PF_Z;15_MP_Z;30_T_PF_Z;30_MP_Z;60_T_PF_Z;60_MP_Z;Bat.V;Temp.o_T_PF;rH..
3772;09.02.2021 07:00;;;;;;;3,34;1,44;;;;;-76,03;7;3,63;1,77;;;;;
3773;09.02.2021 07:15;;;;;;;3,36;1,442;;;;;-44,69;7;3,61;1,769;;;;;
3774;09.02.2021 07:30;;;;;;;3,37;1,44;;;;;-44,84;7;3,6;1,77;;;;;
3775;09.02.2021 07:45;;;;;;;3,35;1,441;;;;;-86,07;7;3,61;1,77;;;;;
3776;09.02.2021 08:00;;;;;;;3,33;1,442;;;;;-6,78;7;3,62;1,771;;;12,361;-2,8;100
3777;09.02.2021 08:15;;;;;;;3,32;1,439;;;;;-55,15;7;3,64;1,77;;;;;
3778;09.02.2021 08:30;;;;;;;3,34;1,443;;;;;-53,73;7;3,63;1,77;;;;;
3779;09.02.2021 08:45;;;;;;;3,32;1,442;;;;;14,33;7;3,6;1,77;;;;;
3780;09.02.2021 09:00;;;;;;;3,3;1,442;;;;;-44,33;7;3,6;1,769;;;;;
3781;09.02.2021 09:15;;;;;;;3,33;1,445;;;;;-44,08;7;3,59;1,771;;;;;
3782;09.02.2021 09:30;;;;;;;3,3;1,44;;;;;313,1;7;3,6;1,77;;;12,361;-2,83;100
3783;09.02.2021 09:45;;;;;;;3,3;1,441;;;;;-54,69;7;3,62;1,769;;;;;
3784;09.02.2021 10:00;;;;;;;3,29;1,44;;;;;-75,5;0;3,56;1,77;;;;;
3785;09.02.2021 10:15;;;;;;;3,27;1,443;;;;;226,69;7;3,57;1,771;;;;;
3786;09.02.2021 10:30;;;;;;;3,28;1,443;;;;;-78,47;0;3,55;1,77;;;;;
3787;09.02.2021 10:45;;;;;;;3,31;1,442;;;;;-48,19;7;3,59;1,772;;;;;
3788;09.02.2021 11:00;;;;;;;3,28;1,443;;;;;-25,12;7;3,58;1,77;;;12,376;-2,23;100
3789;09.02.2021 11:15;;;;;;;3,27;1,443;;;;;-250,63;7;3,57;1,77;;;;;
3790;09.02.2021 11:30;;;;;;;3,28;1,443;;;;;-48,97;7;3,55;1,771;;;;;
3791;09.02.2021 11:45;;;;;;;3,3;1,443;;;;;-91,51;7;3,56;1,772;;;;;
3792;09.02.2021 12:00;;;;;;;3,25;1,442;;;;;-56,76;7;3,57;1,771;;;;;
3793;09.02.2021 12:15;;;;;;;3,24;1,443;;;;;-36,39;7;3,55;1,771;;;12,376;-2,21;100
3794;09.02.2021 12:30;;;;;;;3,25;1,442;;;;;-47,84;7;3,55;1,772;;;12,353;-2,12;100
3795;09.02.2021 12:45;;;;;;;3,25;1,443;;;;;6,86;7;3,54;1,771;;;;;
3796;09.02.2021 13:00;;;;;;;3,28;1,444;;;;;-48,5;7;3,51;1,772;;;;;
3797;09.02.2021 13:15;;;;;;;3,26;1,446;;;;;-59,97;7;3,53;1,772;;;;;
3798;09.02.2021 13:30;;;;;;;3,24;1,445;;;;;-16,37;7;3,57;1,772;;;;;
3799;09.02.2021 13:45;;;;;;;3,21;1,444;;;;;-47,79;7;3,53;1,772;;;;;
3800;09.02.2021 14:00;;;;;;;3,22;1,442;;;;;-21,8;7;3,53;1,773;;;12,368;-2,42;100
3801;09.02.2021 14:15;;;;;;;3,19;1,441;;;;;-84,24;7;3,53;1,773;;;;;
3802;09.02.2021 14:30;;;;;;;3,22;1,444;;;;;57,87;7;3,54;1,772;;;;;
3803;09.02.2021 14:45;;;;;;;3,22;1,447;;;;;-87,05;7;3,52;1,771;;;;;
3804;09.02.2021 15:00;;;;;;;3,26;1,444;;;;;-75,65;7;3,52;1,772;;;;;
3805;09.02.2021 15:15;;;;;;;3,24;1,447;;;;;-45,85;7;3,52;1,771;;;;;
3806;09.02.2021 15:30;;;;;;;3,19;1,443;;;;;-76,98;7;3,51;1,773;;;12,353;-2,81;100
3807;09.02.2021 15:45;;;;;;;3,21;1,444;;;;;-53,83;7;3,51;1,773;;;;;
3808;09.02.2021 16:00;;;;;;;3,21;1,444;;;;;-78,4;7;3,5;1,771;;;;;
3809;09.02.2021 16:15;;;;;;;3,22;1,444;;;;;-48,67;7;3,49;1,774;;;;;
3810;09.02.2021 16:30;;;;;;;3,18;1,447;;;;;-95,22;7;3,5;1,773;;;;;
3811;09.02.2021 16:45;;;;;;;3,17;1,447;;;;;-43,73;7;3,47;1,772;;;;;
3812;09.02.2021 17:00;;;;;;;3,2;1,443;;;;;310;7;3,5;1,772;;;12,37;-3,15;100
3813;09.02.2021 17:15;;;;;;;3,17;1,448;;;;;-52,46;7;3,51;1,773;;;;;
3814;09.02.2021 17:30;;;;;;;3,17;1,45;;;;;-49,66;7;3,49;1,773;;;;;
3815;09.02.2021 17:45;;;;;;;3,21;1,445;;;;;-84,25;7;3,48;1,772;;;;;
3816;09.02.2021 18:00;;;;;;;3,15;1,449;;;;;-89,7;7;3,48;1,773;;;;;
3817;09.02.2021 18:15;;;;;;;3,19;1,45;;;;;-75,53;7;3,44;1,773;;;12,365;-3,39;100
3818;09.02.2021 18:30;;;;;;;3,15;1,448;;;;;-84,85;7;3,43;1,773;;;12,351;-3,31;100
3819;09.02.2021 18:45;;;;;;;3,12;1,449;;;;;-77,71;7;3,43;1,773;;;;;
3820;09.02.2021 19:00;;;;;;;3,17;1,449;;;;;14,81;7;3,44;1,772;;;;;
3821;09.02.2021 19:15;;;;;;;3,11;1,449;;;;;-77,32;7;3,45;1,773;;;;;
3822;09.02.2021 19:30;;;;;;;3,16;1,449;;;;;-81,82;7;3,45;1,772;;;;;
3823;09.02.2021 19:45;;;;;;;3,16;1,447;;;;;-47,32;7;3,43;1,773;;;;;
3824;09.02.2021 20:00;;;;;;;3,13;1,451;;;;;-78,1;7;3,47;1,773;;;12,351;-4,09;100
3825;09.02.2021 20:15;;;;;;;3,15;1,45;;;;;-83,74;7;3,41;1,773;;;;;
3826;09.02.2021 20:30;;;;;;;3,14;1,45;;;;;-44,38;7;3,42;1,774;;;;;
3827;09.02.2021 20:45;;;;;;;3,11;1,448;;;;;-90,78;7;3,42;1,772;;;;;
3828;09.02.2021 21:00;;;;;;;3,12;1,449;;;;;-77,32;7;3,4;1,773;;;;;
3829;09.02.2021 21:15;;;;;;;3,13;1,449;;;;;-45,39;7;3,43;1,774;;;;;
3830;09.02.2021 21:30;;;;;;;3,11;1,45;;;;;-76,71;7;3,45;1,773;;;12,348;-5,15;100
3831;09.02.2021 21:45;;;;;;;3,11;1,451;;;;;-45,88;7;3,42;1,772;;;;;
3832;09.02.2021 22:00;;;;;;;3,16;1,453;;;;;-78,27;7;3,38;1,774;;;;;
3833;09.02.2021 22:15;;;;;;;3,12;1,45;;;;;-78,27;7;3,43;1,774;;;;;
3834;09.02.2021 22:30;;;;;;;3,04;1,451;;;;;-53,8;7;3,44;1,773;;;;;
3835;09.02.2021 22:45;;;;;;;3,09;1,449;;;;;-52,23;7;3,41;1,774;;;;;
3836;09.02.2021 23:00;;;;;;;3,08;1,453;;;;;-44,12;7;3,4;1,773;;;12,342;-5,71;100
3837;09.02.2021 23:15;;;;;;;3,11;1,452;;;;;-51,36;7;3,4;1,773;;;;;
3838;09.02.2021 23:30;;;;;;;3,08;1,45;;;;;-87,85;7;3,37;1,773;;;;;
3839;09.02.2021 23:45;;;;;;;3,09;1,452;;;;;-3,41;7;3,37;1,773;;;;;
3840;10.02.2021 00:00;;;;;;;3,08;1,453;;;;;-75,7;7;3,38;1,774;;;;;
3841;10.02.2021 00:15;;;;;;;3,09;1,455;;;;;-49,17;7;3,39;1,774;;;12,342;-5,89;100
3842;10.02.2021 00:30;;;;;;;3,1;1,45;;;;;-48,12;7;3,36;1,774;;;12,329;-5,75;100
3843;10.02.2021 00:45;;;;;;;3,06;1,45;;;;;-77,69;7;3,35;1,773;;;;;
3844;10.02.2021 01:00;;;;;;;3,06;1,451;;;;;-51,94;7;3,36;1,773;;;;;
3845;10.02.2021 01:15;;;;;;;3,07;1,451;;;;;-2,34;7;3,35;1,774;;;;;
3846;10.02.2021 01:30;;;;;;;3,06;1,454;;;;;-84,83;7;3,36;1,774;;;;;
3847;10.02.2021 01:45;;;;;;;3,1;1,452;;;;;-75,78;7;3,38;1,774;;;;;
3848;10.02.2021 02:00;;;;;;;3,03;1,453;;;;;-52,04;7;3,32;1,774;;;12,325;-6,13;100
3849;10.02.2021 02:15;;;;;;;3,06;1,451;;;;;-71,68;7;3,34;1,773;;;;;
3850;10.02.2021 02:30;;;;;;;3,06;1,453;;;;;-79,67;7;3,37;1,774;;;;;
3851;10.02.2021 02:45;;;;;;;3,02;1,456;;;;;-82,91;7;3,34;1,775;;;;;
3852;10.02.2021 03:00;;;;;;;3,04;1,454;;;;;-57,08;7;3,34;1,775;;;;;
3853;10.02.2021 03:15;;;;;;;3;1,451;;;;;-53,02;7;3,34;1,774;;;;;
3854;10.02.2021 03:30;;;;;;;3,03;1,455;;;;;-84,98;7;3,33;1,775;;;12,327;-6,36;100
3855;10.02.2021 03:45;;;;;;;3,02;1,455;;;;;-45,53;7;3,31;1,774;;;;;
3856;10.02.2021 04:00;;;;;;;3;1,453;;;;;-77,47;7;3,31;1,775;;;;;
3857;10.02.2021 04:15;;;;;;;3,07;1,456;;;;;-84,41;7;3,32;1,774;;;;;
3858;10.02.2021 04:30;;;;;;;3,04;1,455;;;;;-92,15;7;3,29;1,775;;;;;
3859;10.02.2021 04:45;;;;;;;2,99;1,452;;;;;87,87;7;3,28;1,775;;;;;
3860;10.02.2021 05:00;;;;;;;3,07;1,455;;;;;-71,49;7;3,3;1,773;;;12,325;-6,63;100
3861;10.02.2021 05:15;;;;;;;3,01;1,456;;;;;-77,56;7;3,32;1,775;;;;;
3862;10.02.2021 05:30;;;;;;;3,01;1,455;;;;;-70,78;7;3,32;1,774;;;;;
3863;10.02.2021 05:45;;;;;;;2,98;1,457;;;;;-92,35;7;3,27;1,775;;;;;
3864;10.02.2021 06:00;;;;;;;3,01;1,456;;;;;-85,86;7;3,3;1,774;;;;;
3865;10.02.2021 06:15;;;;;;;2,97;1,46;;;;;-83,3;7;3,28;1,776;;;12,325;-6,95;100
3866;10.02.2021 06:30;;;;;;;2,99;1,458;;;;;-79,78;7;3,26;1,775;;;12,3;-6,65;100
3867;10.02.2021 06:45;;;;;;;2,96;1,456;;;;;-68,58;7;3,28;1,775;;;;;
3868;10.02.2021 07:00;;;;;;;3;1,456;;;;;-60,5;7;3,26;1,775;;;;;
3869;10.02.2021 07:15;;;;;;;2,98;1,457;;;;;-52,92;7;3,27;1,776;;;;;
3870;10.02.2021 07:30;;;;;;;3,02;1,456;;;;;-66,31;7;3,26;1,776;;;;;
3871;10.02.2021 07:45;;;;;;;2,92;1,456;;;;;-63,54;7;3,22;1,776;;;;;
3872;10.02.2021 08:00;;;;;;;3;1,459;;;;;-84,95;7;3,28;1,776;;;12,304;-7,51;100
3873;10.02.2021 08:15;;;;;;;2,98;1,46;;;;;-45,99;7;3,26;1,776;;;;;
3874;10.02.2021 08:30;;;;;;;2,94;1,458;;;;;-71,12;7;3,3;1,777;;;;;
3875;10.02.2021 08:45;;;;;;;2,96;1,46;;;;;-61,55;7;3,26;1,776;;;;;
3876;10.02.2021 09:00;;;;;;;2,96;1,458;;;;;-75,54;7;3,25;1,776;;;;;
3877;10.02.2021 09:15;;;;;;;2,93;1,459;;;;;-77,41;7;3,27;1,776;;;;;
3878;10.02.2021 09:30;;;;;;;2,94;1,459;;;;;-78,91;7;3,22;1,775;;;12,302;-7,63;100
3879;10.02.2021 09:45;;;;;;;2,95;1,457;;;;;-82,29;7;3,21;1,776;;;;;
3880;10.02.2021 10:00;;;;;;;2,94;1,46;;;;;-92,64;7;3,26;1,777;;;;;
3881;10.02.2021 10:15;;;;;;;2,86;1,46;;;;;-88,19;7;3,21;1,777;;;;;
3882;10.02.2021 10:30;;;;;;;2,94;1,462;;;;;-88,86;7;3,24;1,777;;;;;
3883;10.02.2021 10:45;;;;;;;2,92;1,458;;;;;213,75;7;3,21;1,777;;;;;
3884;10.02.2021 11:00;;;;;;;2,91;1,459;;;;;-18,31;7;3,21;1,777;;;12,317;-6,83;100
3885;10.02.2021 11:15;;;;;;;2,96;1,46;;;;;54,27;7;3,24;1,778;;;;;
3886;10.02.2021 11:30;;;;;;;2,89;1,459;;;;;-62,07;7;3,22;1,777;;;;;
3887;10.02.2021 11:45;;;;;;;2,91;1,462;;;;;-88,51;7;3,21;1,777;;;;;
3888;10.02.2021 12:00;;;;;;;2,92;1,46;;;;;-89,67;7;3,19;1,779;;;;;
3889;10.02.2021 12:15;;;;;;;2,95;1,46;;;;;217,49;7;3,25;1,775;;;12,315;-6,17;100
3890;10.02.2021 12:30;;;;;;;2,87;1,462;;;;;-67,28;7;3,17;1,778;;;12,293;-5,75;99,9
3891;10.02.2021 12:45;;;;;;;2,92;1,461;;;;;-94,81;7;3,19;1,777;;;;;
3892;10.02.2021 13:00;;;;;;;2,94;1,46;;;;;-66,73;7;3,16;1,779;;;;;
3893;10.02.2021 13:15;;;;;;;2,94;1,464;;;;;-74,97;7;3,22;1,777;;;;;
3894;10.02.2021 13:30;;;;;;;2,91;1,46;;;;;-90,25;7;3,2;1,777;;;;;
3895;10.02.2021 13:45;;;;;;;2,91;1,463;;;;;-63,68;7;3,2;1,779;;;;;
3896;10.02.2021 14:00;;;;;;;2,9;1,461;;;;;-82,71;7;3,16;1,78;;;12,3;-5,57;100
3897;10.02.2021 14:15;;;;;;;2,89;1,462;;;;;-87,42;7;3,18;1,779;;;;;
3898;10.02.2021 14:30;;;;;;;2,88;1,463;;;;;-60,12;7;3,14;1,779;;;;;
3899;10.02.2021 14:45;;;;;;;2,85;1,463;;;;;-91,94;7;3,18;1,779;;;;;
3900;10.02.2021 15:00;;;;;;;2,89;1,465;;;;;-78,99;7;3,16;1,779;;;;;
3901;10.02.2021 15:15;;;;;;;2,87;1,463;;;;;-62,11;7;3,19;1,78;;;;;
3902;10.02.2021 15:30;;;;;;;2,86;1,464;;;;;-85,79;7;3,2;1,777;;;12,304;-6,07;100
3903;10.02.2021 15:45;;;;;;;2,88;1,464;;;;;-78,47;7;3,13;1,78;;;;;
3904;10.02.2021 16:00;;;;;;;2,88;1,464;;;;;-64,14;7;3,15;1,779;;;;;
3905;10.02.2021 16:15;;;;;;;2,86;1,467;;;;;-88,08;7;3,17;1,779;;;;;
3906;10.02.2021 16:30;;;;;;;2,86;1,465;;;;;147,67;7;3,11;1,78;;;;;
3907;10.02.2021 16:45;;;;;;;2,83;1,464;;;;;-80,44;7;3,17;1,779;;;;;
3908;10.02.2021 17:00;;;;;;;2,88;1,464;;;;;-94,14;7;3,15;1,78;;;12,323;-7,09;100
3909;10.02.2021 17:15;;;;;;;2,86;1,464;;;;;-84,31;7;3,13;1,779;;;;;
3910;10.02.2021 17:30;;;;;;;2,86;1,464;;;;;310,49;7;3,09;1,781;;;;;
3911;10.02.2021 17:45;;;;;;;2,84;1,466;;;;;-40,74;7;3,12;1,78;;;;;
3912;10.02.2021 18:00;;;;;;;2,84;1,463;;;;;283,58;7;3,13;1,781;;;;;
3913;10.02.2021 18:15;;;;;;;2,85;1,465;;;;;-83,1;7;3,1;1,78;;;12,293;-7,97;100
3914;10.02.2021 18:30;;;;;;;2,86;1,466;;;;;74,54;7;3,15;1,78;;;12,274;-7,47;99,7
3915;10.02.2021 18:45;;;;;;;2,83;1,466;;;;;-87,33;7;3,12;1,78;;;;;
3916;10.02.2021 19:00;;;;;;;2,79;1,468;;;;;-85,98;7;3,12;1,781;;;;;
3917;10.02.2021 19:15;;;;;;;2,8;1,466;;;;;-88,26;7;3,12;1,781;;;;;
3918;10.02.2021 19:30;;;;;;;2,83;1,468;;;;;-77,24;7;3,11;1,78;;;;;
3919;10.02.2021 19:45;;;;;;;2,79;1,467;;;;;-83,21;7;3,11;1,78;;;;;
3920;10.02.2021 20:00;;;;;;;2,8;1,483;;;;;-60,68;7;3,12;1,781;;;12,283;-8,26;100
3921;10.02.2021 20:15;;;;;;;2,8;1,483;;;;;-86,52;7;3,1;1,78;;;;;
3922;10.02.2021 20:30;;;;;;;2,82;1,483;;;;;-69,62;7;3,1;1,781;;;;;
3923;10.02.2021 20:45;;;;;;;2,84;1,484;;;;;-70,96;7;3,1;1,781;;;;;
3924;10.02.2021 21:00;;;;;;;2,82;1,484;;;;;-82,69;7;3,1;1,781;;;;;
3925;10.02.2021 21:15;;;;;;;2,84;1,484;;;;;-55,08;7;3,09;1,781;;;;;
3926;10.02.2021 21:30;;;;;;;2,82;1,486;;;;;-89,87;7;3,07;1,781;;;12,308;-8,29;100
3927;10.02.2021 21:45;;;;;;;2,78;1,488;;;;;-71,59;7;3,08;1,782;;;;;
3928;10.02.2021 22:00;;;;;;;2,79;1,486;;;;;-55,63;7;3,06;1,782;;;;;
3929;10.02.2021 22:15;;;;;;;2,8;1,486;;;;;-51,78;7;3,1;1,781;;;;;
3930;10.02.2021 22:30;;;;;;;2,79;1,489;;;;;-62,93;7;3,08;1,782;;;;;
3931;10.02.2021 22:45;;;;;;;2,76;1,487;;;;;-75,1;7;3,07;1,782;;;;;
3932;10.02.2021 23:00;;;;;;;2,8;1,486;;;;;276,18;7;3,09;1,781;;;12,283;-8,71;100
3933;10.02.2021 23:15;;;;;;;2,78;1,488;;;;;-251,36;7;3,04;1,782;;;;;
3934;10.02.2021 23:30;;;;;;;2,8;1,487;;;;;-98,61;7;3,1;1,782;;;;;
3935;10.02.2021 23:45;;;;;;;2,79;1,489;;;;;59,43;7;3,04;1,781;;;;;
3936;11.02.2021 00:00;;;;;;;2,77;1,489;;;;;-58,06;7;3,07;1,782;;;;;
3937;11.02.2021 00:15;;;;;;;2,76;1,489;;;;;-92,87;7;3,05;1,782;;;12,289;-9,23;100
3938;11.02.2021 00:30;;;;;;;2,79;1,487;;;;;-83,99;7;3,05;1,782;;;12,264;-8,97;100
3939;11.02.2021 00:45;;;;;;;2,78;1,489;;;;;-246,9;7;3,04;1,781;;;;;
3940;11.02.2021 01:00;;;;;;;2,77;1,49;;;;;-83,97;7;3,04;1,782;;;;;
3941;11.02.2021 01:15;;;;;;;2,74;1,49;;;;;-77,21;7;3;1,782;;;;;
3942;11.02.2021 01:30;;;;;;;2,78;1,49;;;;;-75,2;7;3,06;1,783;;;;;
3943;11.02.2021 01:45;;;;;;;2,76;1,489;;;;;-16,44;7;3;1,782;;;;;
3944;11.02.2021 02:00;;;;;;;2,74;1,49;;;;;-70,13;7;3,01;1,783;;;12,272;-9,73;100
3945;11.02.2021 02:15;;;;;;;2,75;1,489;;;;;-72,14;7;3,02;1,782;;;;;
3946;11.02.2021 02:30;;;;;;;2,75;1,49;;;;;-91,92;7;3,04;1,783;;;;;
3947;11.02.2021 02:45;;;;;;;2,74;1,489;;;;;-75,25;7;3,02;1,782;;;;;
3948;11.02.2021 03:00;;;;;;;2,79;1,489;;;;;-59,13;7;3,01;1,783;;;;;
3949;11.02.2021 03:15;;;;;;;2,75;1,491;;;;;-65,77;7;3,02;1,782;;;;;
3950;11.02.2021 03:30;;;;;;;2,73;1,49;;;;;-60,65;7;2,98;1,782;;;12,266;-9,93;100
3951;11.02.2021 03:45;;;;;;;2,75;1,49;;;;;-65,4;7;3;1,781;;;;;
3952;11.02.2021 04:00;;;;;;;2,72;1,492;;;;;-70,17;7;2,97;1,782;;;;;
3953;11.02.2021 04:15;;;;;;;2,73;1,492;;;;;-58,54;7;2,97;1,782;;;;;
3954;11.02.2021 04:30;;;;;;;2,76;1,492;;;;;37,46;7;3;1,783;;;;;
3955;11.02.2021 04:45;;;;;;;2,69;1,493;;;;;-298,25;7;2,97;1,784;;;;;
3956;11.02.2021 05:00;;;;;;;2,76;1,492;;;;;-71,73;7;3,02;1,782;;;12,266;-9,87;100
3957;11.02.2021 05:15;;;;;;;2,73;1,492;;;;;-92,93;7;2,98;1,784;;;;;
3958;11.02.2021 05:30;;;;;;;2,74;1,491;;;;;-68,61;7;3,02;1,783;;;;;
3959;11.02.2021 05:45;;;;;;;2,71;1,493;;;;;-69,11;7;2,98;1,783;;;;;
3960;11.02.2021 06:00;;;;;;;2,73;1,491;;;;;-36,8;7;3;1,782;;;;;
3961;11.02.2021 06:15;;;;;;;2,71;1,493;;;;;-65,11;7;2,92;1,784;;;12,279;-9,67;100
3962;11.02.2021 06:30;;;;;;;2,72;1,492;;;;;152,74;7;2,94;1,783;;;12,259;-9,16;100
3963;11.02.2021 06:45;;;;;;;2,71;1,493;;;;;-77,86;7;2,95;1,784;;;;;
3964;11.02.2021 07:00;;;;;;;2,72;1,494;;;;;-91,24;7;2,94;1,784;;;;;
3965;11.02.2021 07:15;;;;;;;2,7;1,492;;;;;186,74;7;2,95;1,784;;;;;
3966;11.02.2021 07:30;;;;;;;2,68;1,493;;;;;-66,34;7;2,91;1,784;;;;;
3967;11.02.2021 07:45;;;;;;;2,69;1,492;;;;;-82,45;7;2,95;1,784;;;;;
3968;11.02.2021 08:00;;;;;;;2,69;1,493;;;;;-70,56;7;2,95;1,784;;;12,257;-9,47;100
3969;11.02.2021 08:15;;;;;;;2,66;1,493;;;;;-40,91;7;2,95;1,784;;;;;
3970;11.02.2021 08:30;;;;;;;2,66;1,493;;;;;-29,1;7;2,95;1,784;;;;;
3971;11.02.2021 08:45;;;;;;;2,69;1,496;;;;;-71,12;7;2,93;1,784;;;;;
3972;11.02.2021 09:00;;;;;;;2,68;1,495;;;;;-71,16;7;2,98;1,785;;;;;
3973;11.02.2021 09:15;;;;;;;2,67;1,494;;;;;-65,1;7;2,92;1,785;;;;;
3974;11.02.2021 09:30;;;;;;;2,66;1,494;;;;;-38,19;7;2,97;1,786;;;12,268;-9,12;100
3975;11.02.2021 09:45;;;;;;;2,66;1,495;;;;;-70,72;7;2,89;1,784;;;;;
3976;11.02.2021 10:00;;;;;;;2,69;1,495;;;;;-63,11;7;2,91;1,785;;;;;
3977;11.02.2021 10:15;;;;;;;2,67;1,494;;;;;-70,44;7;2,93;1,784;;;;;
3978;11.02.2021 10:30;;;;;;;2,65;1,496;;;;;-75,15;7;2,94;1,785;;;;;
3979;11.02.2021 10:45;;;;;;;2,65;1,494;;;;;-79,81;7;2,89;1,784;;;;;
3980;11.02.2021 11:00;;;;;;;2,66;1,495;;;;;-70,69;7;2,93;1,786;;;12,262;-8,26;100
3981;11.02.2021 11:15;;;;;;;2,66;1,495;;;;;-66,09;7;2,89;1,785;;;;;
3982;11.02.2021 11:30;;;;;;;2,66;1,495;;;;;-62,13;7;2,92;1,785;;;;;
3983;11.02.2021 11:45;;;;;;;2,64;1,495;;;;;207,35;7;2,89;1,785;;;;;
3984;11.02.2021 12:00;;;;;;;2,67;1,495;;;;;-65,46;7;2,9;1,786;;;;;
3985;11.02.2021 12:15;;;;;;;2,65;1,495;;;;;-84,67;7;2,87;1,786;;;12,295;-7,29;100
3986;11.02.2021 12:30;;;;;;;2,67;1,496;;;;;-72,18;7;2,9;1,786;;;12,281;-6,94;100
3987;11.02.2021 12:45;;;;;;;2,62;1,494;;;;;-66,76;7;2,9;1,785;;;;;
3988;11.02.2021 13:00;;;;;;;2,61;1,495;;;;;-65,75;7;2,91;1,786;;;;;
3989;11.02.2021 13:15;;;;;;;2,6;1,496;;;;;-66,26;7;2,9;1,785;;;;;
3990;11.02.2021 13:30;;;;;;;2,63;1,496;;;;;-64,77;7;2,9;1,784;;;;;
3991;11.02.2021 13:45;;;;;;;2,64;1,497;;;;;-72,78;7;2,87;1,786;;;;;
3992;11.02.2021 14:00;;;;;;;2,62;1,497;;;;;-69,4;7;2,87;1,785;;;12,295;-5,73;100
3993;11.02.2021 14:15;;;;;;;2,58;1,497;;;;;-84,87;7;2,87;1,785;;;;;
3994;11.02.2021 14:30;;;;;;;2,64;1,495;;;;;-56,03;7;2,86;1,785;;;;;
3995;11.02.2021 14:45;;;;;;;2,61;1,497;;;;;-72,54;7;2,86;1,785;;;;;
3996;11.02.2021 15:00;;;;;;;2,62;1,496;;;;;-79,34;7;2,9;1,785;;;;;
3997;11.02.2021 15:15;;;;;;;2,61;1,496;;;;;-46,09;7;2,85;1,786;;;;;
3998;11.02.2021 15:30;;;;;;;2,6;1,496;;;;;-34,35;7;2,87;1,785;;;12,3;-5,77;100
3999;11.02.2021 15:45;;;;;;;2,61;1,498;;;;;-93,92;7;2,86;1,787;;;;;
4000;11.02.2021 16:00;;;;;;;2,62;1,496;;;;;-105,16;7;2,86;1,786;;;;;
4001;11.02.2021 16:15;;;;;;;2,57;1,497;;;;;-93,39;7;2,84;1,786;;;;;
4002;11.02.2021 16:30;;;;;;;2,62;1,497;;;;;35,34;7;2,85;1,786;;;;;
4003;11.02.2021 16:45;;;;;;;2,57;1,496;;;;;-93,67;7;2,82;1,786;;;;;
4004;11.02.2021 17:00;;;;;;;2,59;1,5;;;;;-24,55;7;2,86;1,787;;;12,3;-6,09;100
4005;11.02.2021 17:15;;;;;;;2,58;1,498;;;;;-89,54;7;2,85;1,787;;;;;
4006;11.02.2021 17:30;;;;;;;2,61;1,498;;;;;-69,75;7;2,83;1,786;;;;;
4007;11.02.2021 17:45;;;;;;;2,61;1,497;;;;;-61,13;7;2,83;1,785;;;;;
4008;11.02.2021 18:00;;;;;;;2,55;1,498;;;;;42,19;7;2,82;1,786;;;;;
4009;11.02.2021 18:15;;;;;;;2,56;1,498;;;;;-70,12;7;2,84;1,787;;;12,287;-6,65;100
4010;11.02.2021 18:30;;;;;;;2,56;1,499;;;;;-66,45;7;2,82;1,787;;;12,3;-6,59;100
4011;11.02.2021 18:45;;;;;;;2,59;1,5;;;;;-72,7;7;2,87;1,787;;;12,285;-6,47;100
4012;11.02.2021 19:00;;;;;;;2,58;1,499;;;;;-97,79;7;2,83;1,787;;;;;
4013;11.02.2021 19:15;;;;;;;2,59;1,498;;;;;-80,74;7;2,79;1,785;;;;;
4014;11.02.2021 19:30;;;;;;;2,57;1,499;;;;;-58,67;7;2,83;1,786;;;;;
4015;11.02.2021 19:45;;;;;;;2,59;1,499;;;;;-92,86;7;2,78;1,787;;;;;
4016;11.02.2021 20:00;;;;;;;2,58;1,498;;;;;-80,31;7;2,79;1,786;;;;;
4017;11.02.2021 20:15;;;;;;;2,6;1,498;;;;;-73,32;7;2,83;1,787;;;12,293;-7,3;100
4018;11.02.2021 20:30;;;;;;;2,56;1,499;;;;;-37,29;7;2,81;1,787;;;;;
4019;11.02.2021 20:45;;;;;;;2,54;1,499;;;;;-85,45;7;2,82;1,786;;;;;
4020;11.02.2021 21:00;;;;;;;2,56;1,5;;;;;-105,02;7;2,78;1,788;;;;;
4021;11.02.2021 21:15;;;;;;;2,59;1,5;;;;;-97,17;7;2,81;1,787;;;;;
4022;11.02.2021 21:30;;;;;;;2,54;1,499;;;;;-101,98;7;2,8;1,787;;;;;
4023;11.02.2021 21:45;;;;;;;2,51;1,5;;;;;-94,11;7;2,79;1,788;;;12,291;-7,53;100
4024;11.02.2021 22:00;;;;;;;2,55;1,501;;;;;-91,96;7;2,8;1,787;;;;;
4025;11.02.2021 22:15;;;;;;;2,52;1,5;;;;;-81,05;7;2,8;1,786;;;;;
4026;11.02.2021 22:30;;;;;;;2,53;1,5;;;;;-106,68;7;2,81;1,787;;;;;
4027;11.02.2021 22:45;;;;;;;2,54;1,5;;;;;-17,62;7;2,79;1,788;;;;;
4028;11.02.2021 23:00;;;;;;;2,53;1,5;;;;;-58,25;7;2,79;1,788;;;;;
